id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
805828199024361472,Andre L 💙 /+/,AndreL1210,"Minha casa, Rio de Janeiro",,"Senhoras e senhores, liguem os motores!!!
15y
Vasco da Gama desde pequeno /+/
Yuri best girl ever❤❤❤

Insta: @andre_crvg10",341,822,95915,39925,2016-12-05 17:36:29,,False,pt,http://pbs.twimg.com/profile_images/968092475708583936/mv_2OKFX_normal.jpg,True,False
940356523129221120,Ayşeee,hemaysehemnur,,,bu ne ya üstümüz başımız gaflet!,61,224,4,3,2017-12-11 23:04:00,,False,tr,http://pbs.twimg.com/profile_images/940358405851680768/QmtFo7le_normal.jpg,True,False
962252811890241536,جوري تكفون زيادة متابعين🌹🌹🌹,5CESRfJsrExg0ma,"الرياض, المملكة العربية السعودية",,المملكة العربية السعودية شركات التكنولوجيا موسيقى لبنانية كوميديا سعودية العالم العربي كرة القدم السعودية خبراء التكنولوجيا المملكة العربية السعودية كرة عربية,467,2646,282,216,2018-02-10 09:12:02,,False,en,http://pbs.twimg.com/profile_images/974945414058266624/MUAVS5PJ_normal.jpg,True,False
2651826211,BATATA,P3p31404,Em algum lugar do universo,https://t.co/g8kNCRGCT9,UM GRANDE FODA-SE AMBULANTE.,708,1702,956,875,2014-07-16 20:06:22,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/974642899420942337/w5Eu3GPa_normal.jpg,False,False
3287732509,yukia,525212_349n,,https://t.co/ji6Wq5yNIf,ほぼ ストーリー 🍃,497,285,176,20,2015-07-22 15:27:20,Pacific Time (US & Canada),False,ja,http://pbs.twimg.com/profile_images/958667076591218693/dcsvpfia_normal.jpg,True,False
4450206513,Neha Neha,shreyaspatil166,,,,1,62,7,0,2015-12-11 16:42:01,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
942723249737273345,Augustine Chidiebere,iamaugustine360,Enugu,,"I'm an incurable growth strategist, who helps individuals chase their DREAMS unapologetically",48,335,8,48,2017-12-18 11:48:32,,False,en,http://pbs.twimg.com/profile_images/943069815685689345/U9OW4mEK_normal.jpg,True,False
955873029266989056,Thanks  J,ThanksJ7,,,,1,227,0,0,2018-01-23 18:41:04,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
785814958458150912,ABDELRHMAN Mohammed,MOABDELRHMAN14,,,kabaka,244,2209,66,64,2016-10-11 12:11:00,,False,en,http://pbs.twimg.com/profile_images/960868199838486528/cpdyi6rb_normal.jpg,True,False
919366068,Vipul Sardhara,vipulsardhara,"Ahmedabad, India.",,"A Marketer, wants to become an entrepreneur...",22,2813,4523,1300,2012-11-01 16:31:19,Asia/Calcutta,False,en,http://pbs.twimg.com/profile_images/688728949187190784/Ifbga8li_normal.jpg,True,False
920482999250051075,ABDIRAHIM RAHKEE 🇸🇴,rahkee19,Jilin,,student,68,28,37,92,2017-10-18 02:53:43,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/974962204700065792/UUxcr7zG_normal.jpg,False,False
875331693711851520,Om Tanwar,singhomtanwar,"Haryana, India",,Haryana football Association,454,1728,2944,259,2017-06-15 12:38:33,,False,en,http://pbs.twimg.com/profile_images/882690462376747009/VLPCkTaf_normal.jpg,True,False
964890743939612672,deef1933,cogan60987217,"Bandung Kidul, Indonesia",,082315019833,1,146,18,1,2018-02-17 15:54:14,,False,id,http://pbs.twimg.com/profile_images/976155312414646272/GMtugIJz_normal.jpg,True,False
944435535128305664,KR MAK,KRMAK8,,,,3,127,6,28,2017-12-23 05:12:33,,True,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
893446079542329344,Hassanyzo,hassanyzo,,,,51,623,52,78,2017-08-04 12:18:39,,False,en,http://pbs.twimg.com/profile_images/899311812029669378/SyPrDNDi_normal.jpg,True,False
973773463503757313,مالك البصري,tPmdtruj7vuEl5h,Iraq,,الحمد لله على كل شيء,120,533,27,3,2018-03-14 04:11:00,,False,en,http://pbs.twimg.com/profile_images/973955053785624576/rq1P-KMH_normal.jpg,True,False
1499554662,Rafael Ramos,rafaelramos_27,"Chicago, IL",https://t.co/a8giCK2i8y,@chicagofire professional player https://t.co/82GiWZVaBl,4378,145,2516,707,2013-06-10 22:32:08,Casablanca,True,en,http://pbs.twimg.com/profile_images/958084917992329216/sQAWSS9A_normal.jpg,True,False
954278608398442496,Moiz Uddin,MoizUdd18584999,,,,0,312,99,0,2018-01-19 09:05:24,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
967483751013015558,Mohammad Ismail,ism123123,,,,56,1079,11,16,2018-02-24 19:37:56,,False,en,http://pbs.twimg.com/profile_images/967485106268057601/W80xbTEx_normal.jpg,True,False
901419776253321217,Carlos Isrrael Cordo,CordoIsrrael,,,,7,143,6,4,2017-08-26 12:23:17,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
3804893542,Saurav@007,Saurav_ACS,Assam guwahati,,Take Care Of your Self 😓,61,202,23,21,2015-09-28 15:05:06,,False,en,http://pbs.twimg.com/profile_images/916368123351023616/3jadFSnI_normal.jpg,False,False
865015212033712128,Mahesh Kurapati TDP,iamkurapati,Singapore,,,5,94,2,265,2017-05-18 01:24:32,,False,en,http://pbs.twimg.com/profile_images/865143967146364932/wwyFY3fn_normal.jpg,True,False
963484428814123008,chwayita,chwayitangcobo,"Johannesburg, South Africa",,....,125,1440,393,1,2018-02-13 18:46:03,,False,en,http://pbs.twimg.com/profile_images/964970534336454656/UUzC1gxA_normal.jpg,True,False
938195629968429056,Ali ム .,i7_7e,,,,36,134,12,12,2017-12-05 23:57:23,,False,ar,http://pbs.twimg.com/profile_images/938196413221163008/s569PxBk_normal.jpg,True,False
950294993674973185,Yogesh,Yogesh66342523,,,,11,161,958,17,2018-01-08 09:15:56,,False,en,http://pbs.twimg.com/profile_images/958294350584164352/7SHZQX_X_normal.jpg,True,False
976153067090534402,Débora Soares,DboraSo07737848,,,,2,125,5,0,2018-03-20 17:46:42,,False,en,http://pbs.twimg.com/profile_images/976155948850049025/iLTdGKk3_normal.jpg,True,False
833903849857490948,Milan Pandya,_07Milan,"Mumbai, India",,Be yourself,52,302,2036,74,2017-02-21 04:59:05,,True,en,http://pbs.twimg.com/profile_images/833907732486946822/vUrX9KWO_normal.jpg,True,False
926844328013647872,Abdelma28936023,Abdelma28936021,,,,611,2693,16,90,2017-11-04 16:11:22,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
957390675225530368,love bi git,lydiaaa1903,,,,581,1178,2279,2255,2018-01-27 23:11:39,Pacific Time (US & Canada),False,tr,http://pbs.twimg.com/profile_images/974732818059276289/GSDnvhLN_normal.jpg,True,False
171602353,Alex Manjabosco,alexmanjabosco,São Paulo,,Louco por novos desafios..,171,716,63,975,2010-07-27 18:48:43,Brasilia,True,pt,http://pbs.twimg.com/profile_images/454256312306503682/aayT7Vhl_normal.jpeg,False,False
709277084,Sikandar Ali Magsi,ali_magsi786,"Islamabad,Pakistan",,#Activist,29,335,294,493,2012-07-21 17:07:16,Arizona,True,en,http://pbs.twimg.com/profile_images/843171373354696704/HElKZrk8_normal.jpg,False,False
737981159246864384,GaryMalaga del señor Grey 🔥,GaryMalaga,"Barcelona, España",https://t.co/EQrpXJlFkr,"Gamer👾🎮/Creador de contenido/
lector de mangas/Netflix/ME GUSTA EL ANIME/camara📷📹/
/WubaDubaLubLub/SIN DIGNIDAD/
*business:nomecuentestuvida@Wandos.com.pe",44,60,926,948,2016-06-01 12:16:34,Pacific Time (US & Canada),True,es,http://pbs.twimg.com/profile_images/963988622612582401/6X5DhzJF_normal.jpg,False,False
976143114640543744,Kuhlood💞,Kuhlood5,"Salalah, Oman",,في اشياء بسيطه بس تخلي مزاجنا أحلى.. كلمة طيبه من شخص قريب❤️ أكل حلو🍫🍩🍪 كوب قهوه☕️ كتاب ممتع وشمعه وورد🕯📔💐,33,933,40,7,2018-03-20 17:07:09,,False,en,http://pbs.twimg.com/profile_images/976150838921003014/6p4pX5t1_normal.jpg,True,False
2439766185,Domenick DeFrank,DomDeFrank,"Atlanta, GA",https://t.co/5JPF8Fkant,"Actor, Writer, & Producer. Co-founder of D&E Films. #FraternityUprising #SpookBridge #Rivalry #DaftAdventures",896,78,830,549,2014-03-27 11:24:09,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/939209688297672705/e3hW8A60_normal.jpg,False,False
1667549304,Mostafa Mahmoud,mostapha121998,luxor,,,29,557,11,18,2013-08-13 11:40:56,Pretoria,False,ar,http://pbs.twimg.com/profile_images/936618762593296384/2ORuJiBP_normal.jpg,False,False
964437036924133377,Saurabh Gautam,saugau95,,,,3,172,2,0,2018-02-16 09:51:22,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4848963665,Geeza,Propergeeza,Gamertag : Sonia,https://t.co/YlBdqYjPey,Game tester for @EA Follow my Mixer and I'll check out your stream!! @ODAGaming Streaming on mixer everyday 5+ hours a day! ☁️,22062,13687,3169,441,2016-01-26 09:07:18,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/946218966262992896/70OG-TSU_normal.jpg,False,False
904302127769456640,Maninder Singh Raavi,Maninder_pratap,"Navi Mumbai, India",https://t.co/PBfWOpsJ32,"Entrepreneur,motivator,Embedded Hardware Developer.

Director at KSW Technologies Pvt. Ltd.,Navi Mumbai",3,78,68,18,2017-09-03 11:16:43,,True,en,http://pbs.twimg.com/profile_images/924706724300259329/eoIjDnwK_normal.jpg,True,False
786634857136820224,Harleigh McBurney,harleighisboi,"Arizona, USA",,"Just a trans boi trying to live out a normal life.
like em fetal or brittle.",28,119,3296,125,2016-10-13 18:28:59,,False,en,http://pbs.twimg.com/profile_images/893164580746035200/WA07JBTJ_normal.jpg,True,False
967681352308060165,Vinay Bisht Vince,VinceBisht,"Dehradun, India",,Vinay bisht vince,2,201,67,4,2018-02-25 08:43:07,,False,en,http://pbs.twimg.com/profile_images/967764793158455296/7MpmUxJJ_normal.jpg,True,False
2724352610,GDE,GoodDeedEnt,"Los Angeles, CA",http://t.co/vtfM3DFG4m,"Good  Deed  Entertainment is  a  Los Angeles  based   independent  studio  dedicated  to producing, financing and distributing  quality entertainment.",228,205,258,865,2014-08-11 17:31:10,Arizona,False,en,http://pbs.twimg.com/profile_images/887100582682480642/rEvx9suH_normal.jpg,False,False
969117091084292096,Alaa_mous3,alaa_mous3,,,,0,63,1,0,2018-03-01 07:48:14,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
974616761034096640,Shalini Star,shalini_star,Kanyakumari ,,JESUS never fails,1,116,2,1,2018-03-16 12:01:58,,False,en,http://pbs.twimg.com/profile_images/976099891079397376/Hr8l_uM2_normal.jpg,True,False
3424671625,Yash shekapure,YiSuccess,"Nagpur, India",,,25,864,79,2,2015-09-02 10:02:06,Mumbai,False,en,http://pbs.twimg.com/profile_images/941217570727723009/jRtuuRuu_normal.jpg,True,False
976096849772851201,K.L.P Worldwide,KLPWorldwide,"Atlanta, GA",https://t.co/7OjCArvuW3,"K.L.P Worldwide is a new social media concept to express videos, post, photos, mass media either in collaboration with K.L.P Entertainment or a select chosen",9,800,0,36,2018-03-20 14:03:18,,False,en,http://pbs.twimg.com/profile_images/976097642664034304/s6kKZ_KK_normal.jpg,True,False
2481439808,AbuSarah,saad8631,,https://t.co/2IVXXfV8rO,,128,550,632,659,2014-05-07 05:20:31,,False,en,http://pbs.twimg.com/profile_images/807230157442416640/etBahIJ2_normal.jpg,True,False
2918214194,Pankaj Singh Raghuvanshi,pankajbanarashi,"Varanasi, India, ",,सीढिया उन्हे मुबारक हो. जिन्हे छत तक जाना है. मेरी मन्जिल तो आसमान है.रास्ता मुझे खुद बनाना है..।,24,117,35,49,2014-12-04 05:14:02,,False,en,http://pbs.twimg.com/profile_images/965880676888145920/fc_hiv7Y_normal.jpg,True,False
3293208880,Kay~bee,khulasande21,china anne mcclain's heart,,Born to reign,3009,4403,3149,1432,2015-05-21 16:12:41,,True,en,http://pbs.twimg.com/profile_images/956933311011663872/j8qDDGbJ_normal.jpg,True,False
923229338463379456,Ashif-Bin-Abdulrasheed,ashifias,"Tamil Nadu, India",https://t.co/ZKqL2VMkAK,"Civil engineering student🏣🏣
Believer of one God
Trying to become a good human🚶🚶
CR07 fan⚽️⚽️
Indian
Gamer🥊
MS dhoni fan⚾️⚾️
Islamian 🕋🕋
Thala fan 
Indian",25,60,823,346,2017-10-25 16:46:41,,True,en,http://pbs.twimg.com/profile_images/968169214711181312/22ljDHuv_normal.jpg,True,False
839807994963591168,rosilene de oliveira,rosilen29992285,,,,1,139,6,6,2017-03-09 12:00:03,,False,pt,http://pbs.twimg.com/profile_images/934250707473059840/N3mKAx0i_normal.jpg,True,False
755488252103098368,—Jinan,breaddsticks,hell,,Shiro died in 2013 and was replaced by a clone who looks nothing alike,24,222,753,338,2016-07-19 19:43:30,,False,en,http://pbs.twimg.com/profile_images/914482303975399425/yY0ffUsA_normal.jpg,False,False
704696687701286913,Mou Bhattacharjee,mou_designer,"Sylhet, Bangladesh",https://t.co/wdoUdg1zYp,"I am a Graphics Designer. & Social Media Promoter. #Graphicdesigner, #Digitalmarketer, #SocialMediaConsultant, #LogoDesigner, #BrandPromoter",88090,94979,9874,4379,2016-03-01 15:55:57,,False,en,http://pbs.twimg.com/profile_images/945192258831204352/dNueB24f_normal.jpg,False,False
941221681191718915,Abhishek Anand,Abhishe87153055,"Bihar, India",,Smile is shortest distance between two hearts,5,813,2,1,2017-12-14 08:21:50,,False,en,http://pbs.twimg.com/profile_images/941228907755290624/XxV7YnUc_normal.jpg,True,False
878265006072242177,Zoleka Pikoli,zoleka_pikoli,,,Health Careworker....,33,122,149,82,2017-06-23 14:54:29,,False,en,http://pbs.twimg.com/profile_images/911960207273717760/9_V7ceXH_normal.jpg,True,False
225243761,Mr. P Chill,MrPChill916,"Sacramento, CA",https://t.co/ZCu3Gi5v16,"An emcee trying to change the world with music.

New album, The Beautiful Revolution, AVAILABLE NOW! #resist #protestmusic",3695,2940,4133,10499,2010-12-11 02:41:42,America/Los_Angeles,True,en,http://pbs.twimg.com/profile_images/946047239197048832/zQAeHXQx_normal.jpg,False,False
861026825216159744,Tony Monetti 🇺🇸,Monetti4Senate,"Missouri, USA",https://t.co/kDjJnRBzkY,"B-2 Combat Pilot, Businessman, Pro-Life Conservative Outsider Running for U.S. Senate in Missouri #MAGA #MoSen #ReadyforMonetti #AmericaFirst",29816,21224,3253,1310,2017-05-07 01:16:07,,True,en,http://pbs.twimg.com/profile_images/973886967137136640/4b59jAD4_normal.jpg,False,False
957438245255766017,AhmadElmasri,AhmadEl30979366,"Kafr El Shikh, Egypt",,‏مسلم ومصري جدا وبحب بلدي واهلاوي وبعشق منتخب مصر,4,98,16,4,2018-01-28 02:20:40,,False,ar,http://pbs.twimg.com/profile_images/957782613573488640/O0XJarRq_normal.jpg,True,False
964930006890795008,Assadulla Al Galib Rony,galib_rony,"Framget,Dhaka",,Student,3,129,1126,8,2018-02-17 18:30:15,,False,en,http://pbs.twimg.com/profile_images/969658007935057920/DpD9EOhU_normal.jpg,True,False
976146765136179201,Kirsten,Kxirsten,"Brooklyn, NY",,"When you reach the end of your rope, tie a knot in it and hang on.",4,98,0,1,2018-03-20 17:21:39,,False,nl,http://pbs.twimg.com/profile_images/976149698464624640/VbQE4Gu__normal.jpg,True,False
811881213283762176,Shahryar AwAn,ShahryarAwAn5,"London, England",,"do not judge me before u know me, but just to inform u, you won’t like me",3,44,105,69,2016-12-22 10:29:00,,False,en,http://pbs.twimg.com/profile_images/974300752490491904/Fxl_TsOm_normal.jpg,True,False
931275240923127808,Canadian Education Council,CEC_cairo,"Cairo, Egypt",https://t.co/uBFbK7EzWQ,"CEC provides Language Courses, Cooperate Training, Professional Development, Test Preparation, and Study Abroad.",48,1306,42,82,2017-11-16 21:38:14,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/931276595544907779/d7m4MqSX_normal.jpg,False,False
960550416898404352,laxman roy,laxmanr20481592,Bangladesh,,"laxman roy
Nilphamari gov: college
Management Deperment",42,639,25,1,2018-02-05 16:27:20,,False,en,http://pbs.twimg.com/profile_images/960748624320737280/9dhzh3fD_normal.jpg,True,False
962732224281042945,1500 Sound Academy,1500Sound,"Los Angeles, CA",https://t.co/5azVmdxHld,The new standard in music & entertainment education. Learn the new rules. Brought to you by @1500orNOTHIN,80,381,14,92,2018-02-11 16:57:03,,False,en,http://pbs.twimg.com/profile_images/962732994724352001/guDNVKcF_normal.jpg,True,False
922332290583289856,Smoove,Smoove00774831,,,,21,962,0,0,2017-10-23 05:22:08,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
976141578786914305,Jimmie C Hall,JimmieCHall,"Albuquerque, NM",https://t.co/P0kcR6xTeF,"New Mexico Representative, proudly serving District 28 (ABQ Foothills/NE Heights) since 2005. Husband, Father, and very proud grandfather.",8,77,4,2,2018-03-20 17:01:03,,False,en,http://pbs.twimg.com/profile_images/976141894701862912/Sg7jLKA8_normal.jpg,True,False
971657996685139969,Kaibalya Sethy,KaibalyaSethy,,,,1,21,0,0,2018-03-08 08:04:53,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
879703774209638401,gabi!,imgabiherron,"West Palm Beach, FL",,Don't worry i'm on my way 💚,359,177,17016,6021,2017-06-27 14:11:38,,True,en,http://pbs.twimg.com/profile_images/942793276838563841/ok9HD-D3_normal.jpg,True,False
976000403107188736,☠ 刀工モム口 ☠,ddiguito,,,,2,52,0,1,2018-03-20 07:40:04,,False,pt,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
339895177,ممدوح العمارى,mamdouh_alamary,Riyadh,,جمله سأكتبها للتاريخ وربما تتحقق وانا لست على قيد الحياه : عندما يسقط الكيان الصهيوني سنجد فى الاذاعه المصريه من يقول : هنا تل آبيب . ٢٠١٤,221,513,57,7031,2011-07-21 20:45:39,Cairo,True,ar,http://pbs.twimg.com/profile_images/915115410957242369/r-DCW0EH_normal.jpg,False,False
618346948,Senescent Debacle,kerfufflequeen,,,,46,572,20,47,2012-06-25 18:56:19,London,False,en,http://pbs.twimg.com/profile_images/951013611161509889/9BkhwV3D_normal.jpg,False,False
3012457331,FreshFox eSports #i62,FreshFoxgg,Worldwide,https://t.co/b3jN9yxden,Official Twitter of FreshFox Esports. Partners: @Studio1996 @EwinRacing @CraniumApparel @1337_Energy - Business: info@freshfoxgg.co.uk,2255,40,1386,298,2015-02-02 16:09:32,London,True,en,http://pbs.twimg.com/profile_images/971082092867194880/EPgHT3o6_normal.jpg,False,False
105578804,♥Sσηii♥,SoniiDalii,Lima Peru,https://t.co/SabScjoFzg,"✿ I am what I am ✿
An Earthman with Defects and Virtues♥
🇵🇪 ♉ εїз",20,98,29,32,2010-01-16 20:09:33,Lima,False,es,http://pbs.twimg.com/profile_images/760167490202832896/gKmEwb7c_normal.jpg,False,False
